Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,ClosedDate,ContentLicense
72715504,1,-1.0,2022-06-22 12:27:53,0,324,"<p>I am new to R and having trouble trying to execute my plan.</p>
<p>I am trying to add another column to my data frame with the values coming from the rows below. However, each row must come from a different number of rows below.</p>
<p>I have 6-7 age cohorts and temperature values for multiple years. Cohort 1 will have that year's temperature value, cohort 2 will have the year prior, cohort 3 will have the temperature value 2 years prior, etc.</p>
<p>This is the data in a wide format. <a href=""https://i.stack.imgur.com/ty2D1.png"" rel=""nofollow noreferrer"">Wide format data</a>. I will need the final output in a long format, such as <a href=""https://i.stack.imgur.com/T2hMN.png"" rel=""nofollow noreferrer"">long format</a></p>
<p>This is my current workings</p>
<pre><code>    long_density %&gt;% 
  mutate( Summer_prior_2 = Summer_max_prior) %&gt;% 
  mutate(Summer_prior_2 = c(Summer_max_prior[-1]))
  select(Year, Cohort, Density, Summer_max_prior, Summer_prior_2, Winter_min_post, Summer_max_post) %&gt;%
  View
  
long_density %&gt;% 
  mutate( Summer_prior_2 = Summer_max_prior) %&gt;% 
  mutate(Summer_prior_2 = ifelse(&quot;Cohort&quot; == &quot;Cohort_1&quot;,  Summer_prior_2,
                                   if_else(&quot;Cohort&quot; == &quot;Cohort_2&quot;,Summer_prior_2[-7], NA))) %&gt;% 
  View
</code></pre>
<p>I was thinking a &quot;ifelse&quot; code where cohort_1 = Cohort_1, Cohort_2= Cohort_2 - 7, Cohort_3= Cohort_3 - 14, Cohort_4= Cohort_4 - 21, etc.. As there are 7 cohorts in in each year the value I want is increasing by 7 for each cohort.</p>
<p><strong>EDIT</strong></p>
<p>Sorry, my original question wasn't too clear.</p>
<p>I know how to pivot_longer. It's mutating the temperature data depending on the cohort that I am having difficulties with.</p>
<p>Here is an example data frame:</p>
<pre><code> df &lt;- data.frame (Year&lt;- as.numeric (c(&quot;2021&quot;,&quot;2020&quot;,&quot;2019&quot;,&quot;2018&quot;,&quot;2017&quot;)),
              Cohort_1 &lt;- as.numeric (c(&quot;12&quot;, &quot;13&quot;, &quot;12&quot;, &quot;14&quot;, &quot;20&quot;)),
              Cohort_2 &lt;- as.numeric (c(&quot;23&quot;, &quot;22&quot;, &quot;23&quot;, &quot;26&quot;, &quot;29&quot;)),
              Cohort_3 &lt;- as.numeric (c(&quot;32&quot;, &quot;32&quot;, &quot;40&quot;, &quot;35&quot;, &quot;34&quot;)),
              Cohort_4 &lt;- as.numeric (c(&quot;44&quot;, &quot;43&quot;, &quot;40&quot;, &quot;49&quot;, &quot;46&quot;)),
              Cohort_5 &lt;- as.numeric (c(&quot;56&quot;, &quot;49&quot;, &quot;41&quot;, &quot;50&quot;, &quot;55&quot;)),
              Cohort_6 &lt;- as.numeric (c(&quot;66&quot;, &quot;61&quot;, &quot;62&quot;, &quot;69&quot;, &quot;68&quot;)),
              Cohort_7 &lt;- as.numeric (c(&quot;77&quot;, &quot;90&quot;, &quot;82&quot;, &quot;84&quot;, &quot;79&quot;)),
              Summer_max_prior &lt;- as.numeric (c(&quot;2&quot;,&quot;3&quot;,&quot;4&quot;,&quot;6&quot;,&quot;4&quot;)),
              Winter_min_post &lt;- as.numeric (c(&quot;1&quot;,&quot;2&quot;,&quot;0&quot;,&quot;3&quot;,&quot;1&quot;)))
&gt; df
  Year Cohort_1 Cohort_2 Cohort_3 Cohort_4 Cohort_5 Cohort_6 Cohort_7 Summer_max Winter_min
1 2021       12       23       32       44       56       66       77          2          1
2 2020       13       22       32       43       49       61       90          3          2
3 2019       12       23       40       40       41       62       82          4          0
4 2018       14       26       35       49       50       69       84          6          3
5 2017       20       29       34       46       55       68       79          4          1
</code></pre>
<p>This is the pivot_longer code.</p>
<pre><code>long_density &lt;- pivot_longer(df,cols=c(&quot;Cohort_1&quot;,&quot;Cohort_2&quot;,&quot;Cohort_3&quot;,&quot;Cohort_4&quot;,&quot;Cohort_5&quot;,&quot;Cohort_6&quot;,&quot;Cohort_7&quot;), names_to= &quot;Cohort&quot;,
                 values_to= &quot;Density&quot;)

&gt; long_density %&gt;% select(Year, Cohort, Density, Summer_max, Winter_min)

    Year Cohort   Density Summer_max Winter_min
   
 1  2021 Cohort_1      12          2          1
 2  2021 Cohort_2      23          2          1
 3  2021 Cohort_3      32          2          1
 4  2021 Cohort_4      44          2          1
 5  2021 Cohort_5      56          2          1
 6  2021 Cohort_6      66          2          1
 7  2021 Cohort_7      77          2          1
 8  2020 Cohort_1      13          3          2
 9  2020 Cohort_2      22          3          2
10  2020 Cohort_3      32          3          2
</code></pre>
<p>I need both Summer_max and Winter_min data for cohort 2 (2-year-olds) to be from the year before, cohort 3 (3-year-olds) to be 3 years before, and so on. I need the corresponding temperatures for the year that the cohort of fish spawned.</p>
<p>At the moment all values for each cohort within each year are the same. This is the code I have written so far but r does not like my ifelse code.</p>
<pre><code>long_density %&gt;% 
      mutate(Summer_prior_2 = Summer_max_prior) %&gt;% 
      mutate(Summer_prior_2 = ifelse(long_density$Cohort == &quot;Cohort_1&quot;,  Summer_max_prior,
                                       if_else(long_density$Cohort == &quot;Cohort_2&quot;,Summer_max_prior[-7], 
                                                if_else(long_density$Cohort == &quot;Cohort_3&quot;,Summer_max_prior[-14], 
                                                         if_else(long_density$Cohort == &quot;Cohort_4&quot;,Summer_max_prior[-21], 
                                                                  if_else(long_density$Cohort == &quot;Cohort_5&quot;,Summer_max_prior[-28], 
                                                                           if_else(long_density$Cohort == &quot;Cohort_6&quot;,Summer_max_prior[-35], 
                                                                                    if_else(long_density$Cohort == &quot;Cohort_7&quot;,Summer_max_prior[-42], NA)))))))) 
</code></pre>
<p>Any help would be greatly appreciated!</p>
",19390955.0,19390955.0,2022-06-24 03:46:42,2022-06-25 08:43:52,"Adding a new column from values of rows below, with the row required alternating depending on a variable",<r><dataframe><data-science><data-manipulation>,1,2,N/A,CC BY-SA 4.0
72742435,1,72742532.0,2022-06-24 10:10:55,1,622,"<p>Let's say that I have a df1 like (there are more columns but only this one is relatable):</p>
<pre><code>A
a1
a2
a3
</code></pre>
<p>and a df2 like:</p>
<pre><code>A
a1
a3
a4
a7
</code></pre>
<p>The case is that df2 contains in column A (column names are the same both in df1 and df2) some of the values in df1, but not all of them. Now, I'd like to add a column &quot;Found in df2?&quot; to a df1, representing if the value was found or not. Example:</p>
<pre><code>df1
A  Found in df2?
a1       Y
a2       N
a3       Y
</code></pre>
<p>I've tried np.where and some merging magic but couldn't wrap my head around this.</p>
",10873155.0,-1.0,N/A,2022-06-25 09:47:46,Pandas map between two dataframes into column,<python><pandas><data-science><data-manipulation>,3,0,N/A,CC BY-SA 4.0
72765056,1,72765092.0,2022-06-26 20:52:47,1,43,"<p>I enter this:</p>
<pre><code>test2 = [1, 2, 3, 4]
test3 = pd.Series(test2)

print(test3)
print(test3[3])
print(test3[test3[2]])
</code></pre>
<p>And get this:</p>
<pre><code>0  1
1  2
2  3
3  4
type: int64
4
4
</code></pre>
<p>Basically I'm trying to understand what's happening to the index numbering. Why does a row effectively get cut, or is the index-search-result moved to the next lower row, when you list the series name twice? (as evidenced by selecting different index numbers on what appears to be the same series of unique values, but getting the same answer)</p>
",19176762.0,-1.0,N/A,2022-06-26 21:04:28,Why does the index numbering of a series change when you write the name of the series twice (bracketing it the second time)?,<python><pandas><syntax><data-science>,2,0,N/A,CC BY-SA 4.0
72772472,1,72848546.0,2022-06-27 12:55:42,1,61,"<p>I have four dfs</p>
<pre><code>dfB = pd.DataFrame([[cheapest_brandB[0],wertBereichB]], columns=['brand', 'price'], index= 
       ['cheap'])
dfC = pd.DataFrame([[cheapest_brandC[0],wertBereichC]], columns=['brand', 'price'], index= 
      ['cheap'])
dfG = pd.DataFrame([[cheapest_brandG[0],wertBereichG]], columns=['brand', 'price'], index= 
      ['cheap'])
dfO = pd.DataFrame([[cheapest_brandO[0],wertBereichO]], columns=['brand', 'price'], index= 
      ['cheap'])

</code></pre>
<p>the result  :</p>
<pre><code>
        brand                             price
cheap  ASUS                {'gte': 821.84, 'lte': 1200.91}

        brand                            price
cheap    HP                {'gte': 187.82, 'lte': 993.73}

        brand                            price
cheap  Google              {'gte': 1047.3, 'lte': 2093.59}

        brand                            price
cheap   MSI                {'gte': 1047.3, 'lte': 2093.59}
</code></pre>
<p>and I want to make 3d df so that each of them belongs to a specific index
something like that</p>
<pre><code>                 Gaming                                         Casual                      ....

        brand             price                     brand           price
cheap   ASUS    {'gte': 821.84, 'lte': 1200.91}     HP      {'gte': 187.82, 'lte': 993.73}    ....
light   ..                 ..                       ..                 ..

  
</code></pre>
",17901780.0,-1.0,N/A,2022-07-03 17:23:24,dataframe mergen and make 3d dataframe,<python><pandas><dataframe><3d><data-science>,1,1,N/A,CC BY-SA 4.0
72775333,1,-1.0,2022-06-27 16:20:38,0,129,"<p>I have been trying to impute missing values in my dataset using datawig library. However when I use datawig library to impute the missing values in my dataset. It imputes each and every other column while leaving behind two columns. Both of the columns are of dtype: object. However, it imputes other object columns. Here is the visualization of my dataset:</p>
<pre><code>df.tail(155)
</code></pre>
<p><a href=""https://i.stack.imgur.com/NjKil.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/NjKil.png"" alt=""enter image description here"" /></a></p>
<p>The code to impute the missing values is as follows:</p>
<pre><code>import datawig
df = datawig.SimpleImputer.complete(df)
</code></pre>
<p>These are the missing values left behind:</p>
<pre><code>df.isnull().sum()
PassengerId       0
HomePlanet        0
CryoSleep         0
Cabin           199
Destination       0
Age               0
VIP               0
RoomService       0
FoodCourt         0
ShoppingMall      0
Spa               0
VRDeck            0
Name            200
Transported       0
dtype: int64
</code></pre>
<p>The missing values for the column named Cabin and Name were left and were not imputed for I do not know what reason. Also before applying datawig imputation the number of missing values in Name and Cabin column were the same.</p>
",16879380.0,4685471.0,2022-06-28 10:52:58,2022-11-18 15:59:47,Datawig library imputes some of the columns while leaving some unimputed,<python><machine-learning><scikit-learn><data-science><imputation>,0,2,N/A,CC BY-SA 4.0
72776073,1,-1.0,2022-06-27 17:20:22,0,183,"<p>I am trying to concatenate two dataframes. I've tried using merge(), join(), concat() in pandas, but none gave me my desired output.</p>
<blockquote>
<p>df1:</p>
</blockquote>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Index</th>
<th style=""text-align: center;"">value</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">0</td>
<td style=""text-align: center;"">a</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">b</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: center;"">c</td>
</tr>
<tr>
<td style=""text-align: left;"">3</td>
<td style=""text-align: center;"">d</td>
</tr>
<tr>
<td style=""text-align: left;"">4</td>
<td style=""text-align: center;"">e</td>
</tr>
</tbody>
</table>
</div>
<blockquote>
<p>df2:</p>
</blockquote>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Index</th>
<th style=""text-align: center;"">value</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">f</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: center;"">g</td>
</tr>
<tr>
<td style=""text-align: left;"">3</td>
<td style=""text-align: center;"">h</td>
</tr>
<tr>
<td style=""text-align: left;"">4</td>
<td style=""text-align: center;"">i</td>
</tr>
<tr>
<td style=""text-align: left;"">5</td>
<td style=""text-align: center;"">j</td>
</tr>
</tbody>
</table>
</div>
<blockquote>
<p>desired output:</p>
</blockquote>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Index</th>
<th style=""text-align: center;"">col1</th>
<th style=""text-align: right;"">col2</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">0</td>
<td style=""text-align: center;"">a</td>
<td style=""text-align: right;"">f</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">b</td>
<td style=""text-align: right;"">g</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: center;"">c</td>
<td style=""text-align: right;"">h</td>
</tr>
<tr>
<td style=""text-align: left;"">3</td>
<td style=""text-align: center;"">d</td>
<td style=""text-align: right;"">i</td>
</tr>
<tr>
<td style=""text-align: left;"">4</td>
<td style=""text-align: center;"">e</td>
<td style=""text-align: right;"">j</td>
</tr>
</tbody>
</table>
</div>
<p>Thanks in advance!</p>
",17203565.0,17203565.0,2022-06-27 17:20:50,2022-06-27 18:45:47,Concat two dataframes with different indices,<python><pandas><data-science>,2,2,N/A,CC BY-SA 4.0
72676258,1,-1.0,2022-06-19 10:56:35,5,596,"<p>libraries im using</p>
<pre><code>import pixellib
from pixellib.instance import instance_segmentation
import cv2
import matplotlib.pyplot as plt
</code></pre>
<p>the script:</p>
<pre><code>segment_image = instance_segmentation()
segment_image.load_model('mask_rcnn_coco.h5')
segmask, output = segment_image.segmentImage(&quot;images\example2.jpeg&quot;, show_bboxes = True)
cv2.imwrite(&quot;exampleoutput.jpeg&quot;, output)
print(output.shape)
</code></pre>
<p>I don't understand why it can't highlight different parts of the image.</p>
<p>Here is my output:</p>
<p><a href=""https://i.stack.imgur.com/xmzqW.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/xmzqW.jpg"" alt=""Here is my output"" /></a></p>
<p>I looked into how other people used pixellib and it works perfectly with theirs.</p>
<p>output i'm expecting:</p>
<p><a href=""https://i.stack.imgur.com/nTUIp.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/nTUIp.png"" alt=""output i'm expecting"" /></a></p>
",12031244.0,2602877.0,2022-06-19 20:56:11,2023-06-20 12:46:01,PixelLib not detecting objects properly,<image-processing><data-science><image-segmentation><feature-extraction><pixellib>,3,1,N/A,CC BY-SA 4.0
72732599,1,-1.0,2022-06-23 15:15:53,0,2505,"<pre><code>import pandas as pd
import numpy as np
from sklearn import linear_model

df = pd.read_csv('https://raw.githubusercontent.com/codebasics/py/master/ML/1_linear_reg/Exercise/canada_per_capita_income.csv')


reg = linear_model.LinearRegression()
reg.fit( df[['year']], df['per capita income (US$)'] )

reg.predict(2020)
</code></pre>
<p>I am using scikit 1.0.2 version. I am new learner and exactly copied this from a video it works in video but do not work on me, What should I do?</p>
<pre><code>X does not have valid feature names, but LinearRegression was fitted with feature names
  warnings.warn(
</code></pre>
",13938389.0,13938389.0,2022-06-23 16:26:07,2022-06-23 17:05:28,"predict() error : X does not have valid feature names, but LinearRegression was fitted with feature names warnings.warn(",<python><pandas><machine-learning><scikit-learn><data-science>,1,1,N/A,CC BY-SA 4.0
72733587,1,-1.0,2022-06-23 16:27:31,2,127,"<p>I'm relatively new to Neo4j and graph databases, so bear with me.</p>
<p>I want to traverse through our Neo4j database in the most efficient way possible. While traversing, I need to do some math along the way on edges and their values. <strong>At scale, our database will have possibly millions of nodes and edges, so I'm very concerned with efficiency.</strong></p>
<p>My database has nodes with people where some people are &quot;marked&quot;. And there are transactions between these people. See the images below. In my algorithm, I basically take any person and see how much money they've received from every marked person.</p>
<p>Up until this point, I've been using the <a href=""https://neo4j.com/docs/api/python-driver/current/"" rel=""nofollow noreferrer"">Neo4j python driver</a> and <a href=""https://neomodel.readthedocs.io/en/latest/index.html"" rel=""nofollow noreferrer"">neomodel</a> to perform these traversals.</p>
<p>To do this, I've created an algorithm which is basically a modified version of recursive depth-first traversal. I recursively traverse deeper and deeper through a node's senders until I can't anymore. When I encounter a &quot;marked person&quot; (e.g. a criminal whose money I want to track), I add a record for them.</p>
<p>As the recursion goes back towards the source, I repeatedly multiply the money sources by the fraction of how much the given node received from its sender. For example, when the recursion returns back to John, I first multiply all of Sally's sources by what fraction of Sally's money was sent to John, which in this case is (3/17) since Sally received 17 dollars and sent 3 dollars to John. I'll then do the same for Frank's sources. I multiply each of his sources by (2/11) since Frank received 11 dollars and John received 2 dollars from Frank.</p>
<p>Here is the python code I wrote to perform this algorithm:</p>
<pre class=""lang-py prettyprint-override""><code>def get_sources(node):
    source_record = {}
    for sender in node.senders:
        # retrieve the edge between these two nodes
        transaction = node.senders.relationship(sender)
        amount_from_sender = transaction.value
        sender_total_received = sender.total_received()
        if isinstance(sender, MarkedPerson):  # Base Case
            source_record[sender.name] = amount_from_sender
        if len(sender.senders) &gt; 0:  # Recursive Case
            sender_sources = get_sources(sender)
            for source_name, source_value in sender_sources.items():
                # find what fraction of the sender's money they sent to 'node', then
                # multiply this by how much money the sender has of this source to find
                # how much money 'node' has from the source
                amount_from_source = (amount_from_sender / sender_total_received) * source_value
                if source_name in source_record:
                    source_record[source_name] += amount_from_source
                else:
                    source_record[source_name] = amount_from_source

    return source_record
</code></pre>
<p>Here are some examples of what results it gives:</p>
<p>Result when Querying John: <code>{'Bill': 2.310160427807487, 'Rob': 2.6898395721925135}</code>
<a href=""https://i.stack.imgur.com/mF3ta.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mF3ta.png"" alt=""Transaction graph 1"" /></a></p>
<p>Result for Querying John: <code>{'Bill': 2.310160427807487, 'Rob': 2.6898395721925135, 'Sal': 2.6898395721925135}</code>
<a href=""https://i.stack.imgur.com/rvFQW.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rvFQW.png"" alt=""Transaction graph 2"" /></a></p>
<p>So I have the following questions:</p>
<ol>
<li>Is a traversal of this type possible using cypher queries? From my initial investigations, it seems not to be.</li>
<li>I've seen people using gremlin to perform similarly complex graph queries. Would this be something worth looking into?</li>
<li>Are there any other tools for dealing with computations with similarly complex data models which would be better suited for our needs?</li>
<li>Is there another well-known graph algorithm I could use or adapt to perform this same task?</li>
</ol>
<p>Any thoughts or comments would be greatly appreciated. Thanks!</p>
",6946463.0,6946463.0,2023-02-02 01:29:31,2023-02-02 01:29:31,Complex Cypher Traversal with Math,<neo4j><cypher><gremlin><graph-databases><graph-data-science>,1,0,N/A,CC BY-SA 4.0
72739825,1,72741156.0,2022-06-24 06:28:20,0,90,"<p>I'm converting excel data source to json by taking all data in a file and saving it. Now I'm looking for number of records in the output file, number of input, source path of excel file, etc. look at it if somebody can guide me thanks.</p>
<p><a href=""https://i.stack.imgur.com/Ybhsp.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Ybhsp.png"" alt=""thanks in Advance"" /></a></p>
",11649635.0,17493431.0,2022-06-27 03:46:40,2022-06-27 03:46:40,"File destination, source, number of rows , columns and other information while processing excel data source using Talend open studio",<data-science><talend>,1,0,N/A,CC BY-SA 4.0
70549667,1,-1.0,2022-01-01 15:00:00,0,56,"<p>I am new to this field and have done a decent amount of research on this, but every time, I stumble upon handling the imbalanced label by using f1 score, recall, precision as metrics, and using methods like random oversampling, etc, confusion matrix, etc. What I want to know is how would we go with the imbalanced features? Here is a picture of the CRIM category by using the &quot;binning&quot; method from <a href=""https://www.kaggle.com/ktakuma/boston-house-prices-dnn-regression/data"" rel=""nofollow noreferrer"">advanced Boston housing dataset</a></p>
<p><a href=""https://i.stack.imgur.com/4xb6U.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4xb6U.png"" alt=""enter image description here"" /></a></p>
<p>Here is the code:</p>
<pre class=""lang-py prettyprint-override""><code>df = pd.read_csv5(&quot;boston.csv5&quot;)
binnedCRIM = pd.cut(df.CRIM.values,  bins=[0,20,70,100], labels=[0 ,1 ,2])
print(binnedCRIM[binnedCRIM == 0].shape, binnedCRIM[binnedCRIM == 1].shape, binnedCRIM[binnedCRIM == 2].shape)
# 0: low CRIM
# 1: mid CRIM
# 2: high CRIM
df2.CRIM = binnedCRIM
df2.head()
df2.CRIM.hist()
</code></pre>
<p>As you can see, the low class has almost all of the rows, while the mid and high classes are almost negligible as compared to the low class. How should we handle this? The number of total samples is 506, while the number of samples made up of low and high class combined is 18. How should we tackle this kind of scenario? While dropping them is the most obvious and easiest solution, I am more curious about other methods which can be applied if there are any.</p>
<p>Thanks in advance to all those who helped!</p>
",9795654.0,9795654.0,2022-01-01 15:42:28,2022-01-09 10:20:10,Handling imbalanced Feature (X) not lavbel (Y) in machine learning,<pandas><machine-learning><statistics><data-science>,1,0,N/A,CC BY-SA 4.0
72768712,1,-1.0,2022-06-27 07:56:05,0,76,"<p>I have around 30000 sheets of excel with standardized report.
The goal is to provide online dashboard to view the data.
My first thought as programmer is to create a database and find a way to import the data and then build front end on the top to create a customized dashboard.
Any easier way to do this?</p>
",3918180.0,-1.0,N/A,2022-06-27 08:29:47,From local Excel sheets into dashboard online,<data-structures><data-science>,1,0,N/A,CC BY-SA 4.0
72770507,1,-1.0,2022-06-27 10:22:33,0,105,"<p>I have a specific algorithm I execute in Python.
This algorithm uses 3 variables: <code>x</code>, <code>y</code> and <code>z</code>.
These variables affect the time needed to execute the algorithm.
I used Python to write the data to an excel worksheet (using openpyxl)
This is an example of how it looks like:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: center;"">x</th>
<th style=""text-align: center;"">y</th>
<th style=""text-align: center;"">z</th>
<th style=""text-align: center;"">time in seconds</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: center;"">1200</td>
<td style=""text-align: center;"">15000</td>
<td style=""text-align: center;"">1500</td>
<td style=""text-align: center;"">800</td>
</tr>
<tr>
<td style=""text-align: center;"">900</td>
<td style=""text-align: center;"">20000</td>
<td style=""text-align: center;"">1800</td>
<td style=""text-align: center;"">900</td>
</tr>
<tr>
<td style=""text-align: center;"">1300</td>
<td style=""text-align: center;"">20000</td>
<td style=""text-align: center;"">1800</td>
<td style=""text-align: center;"">1100</td>
</tr>
</tbody>
</table>
</div>
<p>I would like to print, in Python, the estimated time needed to execute the algorithm before execution, so the user knows how long he has to wait.</p>
<p>Edit for clarification: I would like to predict the needed time from a given x, y and z.</p>
<p>How can I do this?
Can I do it in excel, and read the value in Python?
Or is there a way to do it in Python?</p>
<p>I am looking for a simple and compact solution that delivers decent results, rather than a complicated solution that delivers very accurate results.</p>
<p>Edit: I am <strong>not</strong> looking for a written and ready to implement solution. A name of a method or just a place to start searching would be nice as I have never done this before.</p>
",8650088.0,8650088.0,2022-06-27 10:34:35,2022-06-27 10:56:16,How to predict a variable in python using previous data contained in excel?,<python><excel><database><data-science><prediction>,1,3,N/A,CC BY-SA 4.0
72776921,1,72851371.0,2022-06-27 18:38:45,0,650,"<p>I'm trying to use sentence_transformers to get bert embeddings, but it can't process for example 300 documents, i keep getting error <strong>IndexError: list index out of range</strong>. How to fix that?</p>
<pre><code>from sentence_transformers import SentenceTransformer
model = SentenceTransformer('distilbert-base-nli-mean-tokens')
embeddings = model.encode(tokenized_docs_smaller, show_progress_bar=True)
</code></pre>
",13247822.0,-1.0,N/A,2022-07-04 02:58:37,bert sentence_transformers list index out of range,<python><nlp><data-science><bert-language-model><sentence-transformers>,1,2,N/A,CC BY-SA 4.0
72800373,1,-1.0,2022-06-29 11:08:40,0,72,"<p>I want to use a linear regression model on my data. However, some columns have NaN values, and I dont know how to go about it.</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>Index</th>
<th>F_1</th>
<th>F_2</th>
<th>F_3</th>
</tr>
</thead>
<tbody>
<tr>
<td>0</td>
<td>0.5</td>
<td>1.5 -</td>
<td>1</td>
</tr>
<tr>
<td>1</td>
<td>0.8</td>
<td>2.3</td>
<td>2</td>
</tr>
<tr>
<td>2</td>
<td>NaN</td>
<td>NaN</td>
<td>3</td>
</tr>
<tr>
<td>3</td>
<td>1.2</td>
<td>3.0</td>
<td>NaN</td>
</tr>
<tr>
<td>4</td>
<td>NaN</td>
<td>1.9</td>
<td>1.4</td>
</tr>
<tr>
<td>5</td>
<td>0.7</td>
<td>NaN</td>
<td>1.6</td>
</tr>
<tr>
<td>6</td>
<td>1</td>
<td>2.6</td>
<td>2.2</td>
</tr>
</tbody>
</table>
</div>
<p>To fit the data, I could delete the columns with NaN values:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>Index</th>
<th>F_1</th>
<th>F_2</th>
<th>F_3</th>
</tr>
</thead>
<tbody>
<tr>
<td>0</td>
<td>0.5</td>
<td>1.5 -</td>
<td>1</td>
</tr>
<tr>
<td>1</td>
<td>0.8</td>
<td>2.3</td>
<td>2</td>
</tr>
<tr>
<td>6</td>
<td>1</td>
<td>2.6</td>
<td>2.2</td>
</tr>
</tbody>
</table>
</div>
<p>But I want to keep all my data and still be able to process it. How do I handle the columns with NaN values?</p>
",15940016.0,19354807.0,2022-06-30 13:28:52,2022-06-30 13:28:52,Python Data Science Imputation. Index with two or more NaN values,<python><data-science><nan><imputation>,1,5,N/A,CC BY-SA 4.0
